director_name,duration,genres,movie_title,num_voted_users,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
"Sydney Pollack,116,Comedy|Drama|Romance,Tootsie ,77366,http://www.imdb.com/title/tt0084805/?ref_=fn_tt_tt_1,194,English,USA,1982,7.4"
"Tony Scott,110,Action|Drama|Romance,Top Gun ,219171,http://www.imdb.com/title/tt0092099/?ref_=fn_tt_tt_1,388,English,USA,1986,6.9"
"Ang Lee,120,Action|Drama|Romance,""Crouching Tiger, Hidden Dragon "",217740,http://www.imdb.com/title/tt0190332/?ref_=fn_tt_tt_1,1641,Mandarin,Taiwan,2000,7.9"
"Sam Mendes,122,Drama,American Beauty ,822500,http://www.imdb.com/title/tt0169547/?ref_=fn_tt_tt_1,2715,English,USA,1999,8.4"
"Tom Hooper,118,Biography|Drama|History|Romance,The King's Speech ,503631,http://www.imdb.com/title/tt1504320/?ref_=fn_tt_tt_1,636,English,UK,2010,8"
"Ivan Reitman,107,Comedy|Crime,Twins ,87538,http://www.imdb.com/title/tt0096320/?ref_=fn_tt_tt_1,79,English,USA,1988,6"
",45,Crime|Drama|Horror|Mystery|Thriller,""Scream: The TV Series             "",18058,http://www.imdb.com/title/tt3921180/?ref_=fn_tt_tt_1,68,English,USA,,7.3"
"Udayan Prasad,102,Drama|Romance,The Yellow Handkerchief ,6723,http://www.imdb.com/title/tt0954990/?ref_=fn_tt_tt_1,36,English,USA,2008,6.8"
"Steven Spielberg,154,Drama,The Color Purple ,60988,http://www.imdb.com/title/tt0088939/?ref_=fn_tt_tt_1,199,English,USA,1985,7.8"
"JK Youn,103,Action|Comedy|Drama|Thriller,Tidal Wave ,2659,http://www.imdb.com/title/tt1153040/?ref_=fn_tt_tt_1,25,Korean,South Korea,2009,5.7"
"Timur Bekmambetov,141,Adventure|Drama|History,Ben-Hur ,62,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1,1,English,USA,2016,6.1"
"Morten Tyldum,114,Biography|Drama|Thriller|War,The Imitation Game ,467613,http://www.imdb.com/title/tt2084970/?ref_=fn_tt_tt_1,608,English,UK,2014,8.1"
"Howard Zieff,109,Comedy|War,Private Benjamin ,18140,http://www.imdb.com/title/tt0081375/?ref_=fn_tt_tt_1,60,English,USA,1980,6.1"
"Michael Apted,124,Biography|Drama|Music|Musical,Coal Miner's Daughter ,12974,http://www.imdb.com/title/tt0080549/?ref_=fn_tt_tt_1,84,English,USA,1980,7.5"
"Thor Freudenthal,94,Comedy|Family,Diary of a Wimpy Kid ,32002,http://www.imdb.com/title/tt1196141/?ref_=fn_tt_tt_1,103,English,USA,2010,6.2"
"Andrés Muschietti,100,Fantasy|Horror,Mama ,134869,http://www.imdb.com/title/tt2023587/?ref_=fn_tt_tt_1,304,English,Canada,2013,6.2"
"John Carpenter,101,Horror|Thriller,Halloween ,157857,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,1191,English,USA,1978,7.9"
"Harold Ramis,98,Adventure|Comedy,National Lampoon's Vacation ,71183,http://www.imdb.com/title/tt0085995/?ref_=fn_tt_tt_1,183,English,USA,1983,7.4"
"Jeff Tremaine,102,Comedy,Bad Grandpa ,77724,http://www.imdb.com/title/tt3063516/?ref_=fn_tt_tt_1,162,English,USA,2013,6.6"
"Stephen Frears,94,Biography|Drama,The Queen ,85333,http://www.imdb.com/title/tt0436697/?ref_=fn_tt_tt_1,421,English,UK,2006,7.3"
"Tim Burton,92,Comedy|Fantasy,Beetlejuice ,189413,http://www.imdb.com/title/tt0094721/?ref_=fn_tt_tt_1,306,English,USA,1988,7.5"
"Tyler Perry,113,Comedy|Drama,Why Did I Get Married? ,9811,http://www.imdb.com/title/tt0906108/?ref_=fn_tt_tt_1,100,English,USA,2007,5.6"
"Gillian Armstrong,115,Drama|Family|Romance,Little Women ,36624,http://www.imdb.com/title/tt0110367/?ref_=fn_tt_tt_1,132,English,USA,1994,7.3"
"James Watkins,95,Drama|Fantasy|Horror|Thriller,The Woman in Black ,139749,http://www.imdb.com/title/tt1596365/?ref_=fn_tt_tt_1,509,English,UK,2012,6.4"
"Simon West,87,Horror|Thriller,When a Stranger Calls ,34711,http://www.imdb.com/title/tt0455857/?ref_=fn_tt_tt_1,468,English,USA,2006,5"
"Shawn Levy,88,Adventure|Comedy|Family,Big Fat Liar ,29008,http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1,99,English,USA,2002,5.4"
"Michael Cimino,183,Drama|War,The Deer Hunter ,232577,http://www.imdb.com/title/tt0077416/?ref_=fn_tt_tt_1,1026,English,UK,1978,8.2"
"Barry Levinson,97,Comedy|Drama,Wag the Dog ,67604,http://www.imdb.com/title/tt0120885/?ref_=fn_tt_tt_1,218,English,USA,1997,7.1"
"Jim Fall,94,Adventure|Comedy|Family|Music|Romance,The Lizzie McGuire Movie ,27580,http://www.imdb.com/title/tt0306841/?ref_=fn_tt_tt_1,172,English,USA,2003,5.3"
"Ric Roman Waugh,112,Action|Drama|Thriller,Snitch ,64747,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,122,English,USA,2013,6.5"
"Michael Dougherty,98,Comedy|Fantasy|Horror,Krampus ,29867,http://www.imdb.com/title/tt3850590/?ref_=fn_tt_tt_1,181,English,USA,2015,6.2"
"Robert Rodriguez,104,Horror|Mystery|Sci-Fi,The Faculty ,92074,http://www.imdb.com/title/tt0133751/?ref_=fn_tt_tt_1,502,English,USA,1998,6.4"
"Brian Gibson,118,Biography|Drama|Music,What's Love Got to Do with It ,13442,http://www.imdb.com/title/tt0108551/?ref_=fn_tt_tt_1,59,English,USA,1993,7.2"
"James Mangold,120,Crime|Drama|Thriller,Cop Land ,69576,http://www.imdb.com/title/tt0118887/?ref_=fn_tt_tt_1,207,English,USA,1997,6.9"
"Joel Gallen,99,Comedy,Not Another Teen Movie ,80305,http://www.imdb.com/title/tt0277371/?ref_=fn_tt_tt_1,393,English,USA,2001,5.7"
"David Ayer,109,Crime|Drama|Thriller,End of Watch ,181025,http://www.imdb.com/title/tt1855199/?ref_=fn_tt_tt_1,336,English,USA,2012,7.7"
"Cameron Crowe,105,Comedy|Drama|Romance,Aloha ,39782,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,172,English,USA,2015,5.4"
"Rob Cohen,106,Action|Crime|Drama|Thriller,The Skulls ,26846,http://www.imdb.com/title/tt0192614/?ref_=fn_tt_tt_1,193,English,USA,2000,5.6"
"James Marsh,123,Biography|Drama|Romance,The Theory of Everything ,265507,http://www.imdb.com/title/tt2980516/?ref_=fn_tt_tt_1,388,English,UK,2014,7.7"
"John Whitesell,86,Comedy|Crime,Malibu's Most Wanted ,15939,http://www.imdb.com/title/tt0328099/?ref_=fn_tt_tt_1,87,English,USA,2003,5.1"
"Matt Williams,120,Comedy|Drama|Romance,Where the Heart Is ,27044,http://www.imdb.com/title/tt0198021/?ref_=fn_tt_tt_1,240,English,USA,2000,6.8"
"David Lean,227,Adventure|Biography|Drama|History|War,Lawrence of Arabia ,192775,http://www.imdb.com/title/tt0056172/?ref_=fn_tt_tt_1,559,English,UK,1962,8.4"
"Rob Zombie,119,Horror,Halloween II ,36372,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,491,English,USA,2009,4.9"
"Jean-Marc Vallée,115,Adventure|Biography|Drama,Wild ,86664,http://www.imdb.com/title/tt2305051/?ref_=fn_tt_tt_1,252,English,USA,2014,7.1"
"Dennis Iliadis,114,Crime|Horror|Thriller,The Last House on the Left ,67822,http://www.imdb.com/title/tt0844708/?ref_=fn_tt_tt_1,279,English,USA,2009,6.6"
"Clare Kilner,90,Comedy|Romance,The Wedding Date ,38248,http://www.imdb.com/title/tt0372532/?ref_=fn_tt_tt_1,250,English,USA,2005,6.1"
"Rick Rosenthal,94,Comedy|Horror|Thriller,Halloween: Resurrection ,26905,http://www.imdb.com/title/tt0220506/?ref_=fn_tt_tt_1,614,English,USA,2002,4.1"
"Louis Leterrier,106,Action|Adventure|Fantasy,Clash of the Titans ,229687,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,637,English,USA,2010,5.8"
"Rob Reiner,98,Adventure|Family|Fantasy|Romance,The Princess Bride ,294163,http://www.imdb.com/title/tt0093779/?ref_=fn_tt_tt_1,718,English,USA,1987,8.1"
"Denzel Washington,126,Biography|Drama,The Great Debaters ,47626,http://www.imdb.com/title/tt0427309/?ref_=fn_tt_tt_1,118,English,USA,2007,7.6"
"Nicolas Winding Refn,100,Crime|Drama,Drive ,431578,http://www.imdb.com/title/tt0780504/?ref_=fn_tt_tt_1,1264,English,USA,2011,7.8"
"Sara Sugarman,89,Comedy|Family|Music|Romance,Confessions of a Teenage Drama Queen ,23408,http://www.imdb.com/title/tt0361467/?ref_=fn_tt_tt_1,105,English,Germany,2004,4.6"
"Nicholas Hytner,111,Comedy|Drama|Romance,The Object of My Affection ,15582,http://www.imdb.com/title/tt0120772/?ref_=fn_tt_tt_1,132,English,USA,1998,6"
"Juan Carlos Fresnadillo,100,Drama|Horror|Sci-Fi,28 Weeks Later ,212167,http://www.imdb.com/title/tt0463854/?ref_=fn_tt_tt_1,713,English,UK,2007,7"
"Thomas Carter,115,Drama|Family|Sport,When the Game Stands Tall ,12596,http://www.imdb.com/title/tt2247476/?ref_=fn_tt_tt_1,64,English,USA,2014,6.7"
"Wayne Wang,106,Comedy|Drama|Family,Because of Winn-Dixie ,8427,http://www.imdb.com/title/tt0317132/?ref_=fn_tt_tt_1,88,English,USA,2005,6.4"
"Gina Prince-Bythewood,124,Drama|Romance|Sport,Love & Basketball ,14322,http://www.imdb.com/title/tt0199725/?ref_=fn_tt_tt_1,116,English,USA,2000,7.2"
"George Armitage,107,Action|Comedy|Crime|Romance|Thriller,Grosse Pointe Blank ,73347,http://www.imdb.com/title/tt0119229/?ref_=fn_tt_tt_1,296,English,USA,1997,7.4"
"Phil Traill,99,Comedy|Romance,All About Steve ,33088,http://www.imdb.com/title/tt0881891/?ref_=fn_tt_tt_1,143,English,USA,2009,4.8"
"Joe Berlinger,90,Adventure|Fantasy|Horror|Mystery|Thriller,Book of Shadows: Blair Witch 2 ,28964,http://www.imdb.com/title/tt0229260/?ref_=fn_tt_tt_1,457,English,USA,2000,4"
"Andrew Fleming,101,Drama|Fantasy|Horror|Thriller,The Craft ,57140,http://www.imdb.com/title/tt0115963/?ref_=fn_tt_tt_1,195,English,USA,1996,6.2"
"Woody Allen,119,Drama|Romance|Thriller,Match Point ,166269,http://www.imdb.com/title/tt0416320/?ref_=fn_tt_tt_1,735,English,UK,2005,7.7"
"Elizabeth Allen Rosenbaum,103,Adventure|Comedy|Family|Fantasy,Ramona and Beezus ,13874,http://www.imdb.com/title/tt0493949/?ref_=fn_tt_tt_1,52,English,USA,2010,6.7"
"James Ivory,134,Drama|Romance,The Remains of the Day ,45703,http://www.imdb.com/title/tt0107943/?ref_=fn_tt_tt_1,156,English,UK,1993,7.9"
"Paul Thomas Anderson,155,Drama,Boogie Nights ,189032,http://www.imdb.com/title/tt0118749/?ref_=fn_tt_tt_1,560,English,USA,1997,7.9"
"Robert Harmon,94,Action|Crime|Drama|Romance|Thriller,Nowhere to Run ,17074,http://www.imdb.com/title/tt0107711/?ref_=fn_tt_tt_1,55,English,USA,1993,5.5"
"Michael Mayer,95,Adventure|Drama|Family,Flicka ,6095,http://www.imdb.com/title/tt0434215/?ref_=fn_tt_tt_1,76,English,USA,2006,6.2"
"Martin Weisz,89,Horror,The Hills Have Eyes II ,49721,http://www.imdb.com/title/tt0800069/?ref_=fn_tt_tt_1,211,English,USA,2007,5.1"
"John Ottman,97,Horror|Mystery|Thriller,Urban Legends: Final Cut ,13048,http://www.imdb.com/title/tt0192731/?ref_=fn_tt_tt_1,227,English,USA,2000,4.1"
"Jay Russell,90,Drama|Family|Fantasy|Romance,Tuck Everlasting ,17983,http://www.imdb.com/title/tt0283084/?ref_=fn_tt_tt_1,127,English,USA,2002,6.7"
"John Bonito,92,Action|Drama|Thriller,The Marine ,27486,http://www.imdb.com/title/tt0419946/?ref_=fn_tt_tt_1,284,English,USA,2006,4.7"
"Peter Atencio,100,Action|Comedy,Keanu ,15385,http://www.imdb.com/title/tt4139124/?ref_=fn_tt_tt_1,84,English,USA,2016,6.4"
"Shana Feste,117,Drama|Music,Country Strong ,14814,http://www.imdb.com/title/tt1555064/?ref_=fn_tt_tt_1,114,English,Official site,2010,6.3"
"David Nutter,84,Horror|Mystery|Sci-Fi|Thriller,Disturbing Behavior ,17328,http://www.imdb.com/title/tt0134619/?ref_=fn_tt_tt_1,237,English,Australia,1998,5.5"
"Derek Cianfrance,140,Crime|Drama|Thriller,The Place Beyond the Pines ,187170,http://www.imdb.com/title/tt1817273/?ref_=fn_tt_tt_1,376,English,USA,2012,7.3"
"Roger Donaldson,108,Action|Crime|Thriller,The November Man ,50056,http://www.imdb.com/title/tt2402157/?ref_=fn_tt_tt_1,152,English,USA,2014,6.3"
"Stephan Elliott,109,Drama|Mystery|Thriller,Eye of the Beholder ,13320,http://www.imdb.com/title/tt0120662/?ref_=fn_tt_tt_1,415,English,Canada,1999,4.9"
"Kathryn Bigelow,131,Drama|History|Thriller|War,The Hurt Locker ,332065,http://www.imdb.com/title/tt0887912/?ref_=fn_tt_tt_1,876,English,USA,2008,7.6"
"Mark L. Lester,114,Action|Horror|Sci-Fi|Thriller,Firestarter ,22797,http://www.imdb.com/title/tt0087262/?ref_=fn_tt_tt_1,96,English,USA,1984,6"
"Andrew Dominik,97,Crime|Thriller,Killing Them Softly ,111625,http://www.imdb.com/title/tt1764234/?ref_=fn_tt_tt_1,369,English,USA,2012,6.2"
"Anton Corbijn,122,Crime|Drama|Thriller,A Most Wanted Man ,57210,http://www.imdb.com/title/tt1972571/?ref_=fn_tt_tt_1,158,English,UK,2014,6.8"
"Tom Green,87,Comedy,Freddy Got Fingered ,39788,http://www.imdb.com/title/tt0240515/?ref_=fn_tt_tt_1,619,English,USA,2001,4.5"
"Mike Nawrocki,85,Adventure|Animation|Comedy|Family,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2037,http://www.imdb.com/title/tt0475998/?ref_=fn_tt_tt_1,22,English,USA,2008,5.7"
"Catherine Owens,85,Documentary|Music,U2 3D ,2673,http://www.imdb.com/title/tt0892375/?ref_=fn_tt_tt_1,31,English,USA,2007,8.4"
"Douglas Aarniokoski,101,Action|Adventure|Fantasy|Sci-Fi,Highlander: Endgame ,16340,http://www.imdb.com/title/tt0144964/?ref_=fn_tt_tt_1,355,English,USA,2000,4.6"
"Bryan Barber,121,Crime|Drama|Musical|Romance,Idlewild ,4603,http://www.imdb.com/title/tt0417225/?ref_=fn_tt_tt_1,91,English,USA,2006,6.2"
"Lone Scherfig,107,Drama|Romance,One Day ,106111,http://www.imdb.com/title/tt1563738/?ref_=fn_tt_tt_1,181,English,USA,2011,7"
"Drew Barrymore,111,Drama|Sport,Whip It ,55665,http://www.imdb.com/title/tt1172233/?ref_=fn_tt_tt_1,118,English,USA,2009,6.9"
"Brian Koppelman,92,Crime|Drama|Thriller,Knockaround Guys ,19768,http://www.imdb.com/title/tt0211465/?ref_=fn_tt_tt_1,135,English,USA,2001,6.1"
"James Foley,97,Crime|Thriller,Confidence ,30643,http://www.imdb.com/title/tt0310910/?ref_=fn_tt_tt_1,144,English,USA,2003,6.7"
"Albert Brooks,97,Comedy,The Muse ,9294,http://www.imdb.com/title/tt0164108/?ref_=fn_tt_tt_1,140,English,USA,1999,5.6"
"Irwin Winkler,125,Biography|Drama|Music|Musical,De-Lovely ,9649,http://www.imdb.com/title/tt0352277/?ref_=fn_tt_tt_1,226,English,USA,2004,6.6"
"Woody Allen,124,Comedy|Drama|Romance,New York Stories ,13692,http://www.imdb.com/title/tt0097965/?ref_=fn_tt_tt_1,55,English,USA,1989,6.4"
"Steve Gomer,76,Adventure|Family,Barney's Great Adventure ,2724,http://www.imdb.com/title/tt0120598/?ref_=fn_tt_tt_1,53,English,Canada,1998,2.8"
"RZA,107,Action,The Man with the Iron Fists ,53471,http://www.imdb.com/title/tt1258972/?ref_=fn_tt_tt_1,224,English,USA,2012,5.4"
"Dean Parisot,91,Comedy|Drama|Romance,Home Fries ,7159,http://www.imdb.com/title/tt0119304/?ref_=fn_tt_tt_1,88,English,USA,1998,5"
"Mark Piznarski,96,Drama|Romance,Here on Earth ,7403,http://www.imdb.com/title/tt0195778/?ref_=fn_tt_tt_1,162,English,USA,2000,5.1"
"Terry Gilliam,142,Drama|Sci-Fi,Brazil ,152306,http://www.imdb.com/title/tt0088846/?ref_=fn_tt_tt_1,513,English,UK,1985,8"
"Sean McNamara,103,Family|Music|Romance,Raise Your Voice ,22649,http://www.imdb.com/title/tt0361696/?ref_=fn_tt_tt_1,212,English,USA,2004,5.9"
",60,Drama|Fantasy|Mystery|Sci-Fi,""The Dead Zone             "",7122,http://www.imdb.com/title/tt0281432/?ref_=fn_tt_tt_1,77,English,Canada,,7.5"
"Joel Coen,117,Comedy|Crime,The Big Lebowski ,537419,http://www.imdb.com/title/tt0118715/?ref_=fn_tt_tt_1,1028,English,USA,1998,8.2"
"Craig Brewer,116,Drama|Music,Black Snake Moan ,52421,http://www.imdb.com/title/tt0462200/?ref_=fn_tt_tt_1,200,English,USA,2006,7"
"Ron Shelton,118,Crime|Drama|Romance|Thriller,Dark Blue ,17261,http://www.imdb.com/title/tt0279331/?ref_=fn_tt_tt_1,125,English,USA,2002,6.6"
"Michael Winterbottom,108,Biography|Drama|History|Thriller|War,A Mighty Heart ,24150,http://www.imdb.com/title/tt0829459/?ref_=fn_tt_tt_1,118,English,USA,2007,6.7"
"David Raynr,94,Comedy|Drama|Romance,Whatever It Takes ,8055,http://www.imdb.com/title/tt0202402/?ref_=fn_tt_tt_1,89,English,USA,2000,5.5"
"Mort Nathan,97,Comedy,Boat Trip ,26598,http://www.imdb.com/title/tt0285462/?ref_=fn_tt_tt_1,132,English,USA,2002,4.9"
"Oliver Parker,97,Comedy|Drama|Romance,The Importance of Being Earnest ,18966,http://www.imdb.com/title/tt0278500/?ref_=fn_tt_tt_1,141,English,UK,2002,6.9"
"Dan Curtis,99,Fantasy|Romance,The Love Letter ,1465,http://www.imdb.com/title/tt0140340/?ref_=fn_tt_tt_1,56,English,USA,1998,7.4"
"Wil Shriner,91,Adventure|Comedy|Family,Hoot ,6562,http://www.imdb.com/title/tt0453494/?ref_=fn_tt_tt_1,66,English,USA,2006,5.6"
"Martin McDonagh,107,Comedy|Crime|Drama,In Bruges ,307639,http://www.imdb.com/title/tt0780536/?ref_=fn_tt_tt_1,513,English,UK,2008,8"
"Tina Gordon Chism,95,Comedy|Romance,Peeples ,4065,http://www.imdb.com/title/tt1699755/?ref_=fn_tt_tt_1,33,English,USA,2013,5.3"
"Peter Cattaneo,102,Comedy|Music,The Rocker ,32311,http://www.imdb.com/title/tt1031969/?ref_=fn_tt_tt_1,104,English,USA,2008,6.2"
"Vicky Jenson,88,Comedy|Romance,Post Grad ,11498,http://www.imdb.com/title/tt1142433/?ref_=fn_tt_tt_1,53,English,USA,2009,5.3"
"Gus Van Sant,106,Drama,Promised Land ,30284,http://www.imdb.com/title/tt2091473/?ref_=fn_tt_tt_1,102,English,USA,2012,6.6"
"Woody Allen,92,Comedy|Romance,Whatever Works ,58967,http://www.imdb.com/title/tt1178663/?ref_=fn_tt_tt_1,169,English,USA,2009,7.2"
"Mary Lambert,105,Drama|Mystery|Thriller,The In Crowd ,3668,http://www.imdb.com/title/tt0163676/?ref_=fn_tt_tt_1,85,English,USA,2000,4.6"
"Tommy Lee Jones,107,Adventure|Crime|Drama|Mystery|Western,Three Burials ,34194,http://www.imdb.com/title/tt0419294/?ref_=fn_tt_tt_1,199,English,France,2005,7.5"
"Peter Kassovitz,120,Drama|War,Jakob the Liar ,12601,http://www.imdb.com/title/tt0120716/?ref_=fn_tt_tt_1,89,English,France,1999,6.5"
"Shane Black,103,Comedy|Crime|Mystery,Kiss Kiss Bang Bang ,175962,http://www.imdb.com/title/tt0373469/?ref_=fn_tt_tt_1,336,English,USA,2005,7.6"
"Rodman Flender,92,Comedy|Fantasy|Horror|Thriller,Idle Hands ,33745,http://www.imdb.com/title/tt0138510/?ref_=fn_tt_tt_1,198,English,USA,1999,6.2"
"David Lynch,147,Drama|Mystery|Thriller,Mulholland Drive ,235992,http://www.imdb.com/title/tt0166924/?ref_=fn_tt_tt_1,1768,English,France,2001,8"
"Katja von Garnier,98,Drama|Fantasy|Horror|Romance,Blood and Chocolate ,15388,http://www.imdb.com/title/tt0397044/?ref_=fn_tt_tt_1,190,English,USA,2007,5.5"
"Woody Allen,98,Comedy|Drama|Romance,You Will Meet a Tall Dark Stranger ,36145,http://www.imdb.com/title/tt1182350/?ref_=fn_tt_tt_1,108,English,USA,2010,6.3"
"Mark Romanek,103,Drama|Romance|Sci-Fi,Never Let Me Go ,109873,http://www.imdb.com/title/tt1334260/?ref_=fn_tt_tt_1,320,English,UK,2010,7.2"
",286,Drama|History|Thriller,""The Company             "",3828,http://www.imdb.com/title/tt0488352/?ref_=fn_tt_tt_1,39,English,USA,,7.9"
"Brad Anderson,111,Crime|Drama|Mystery|Thriller,Transsiberian ,42792,http://www.imdb.com/title/tt0800241/?ref_=fn_tt_tt_1,162,English,Spain,2008,6.7"
"Michael Chapman,98,Adventure|Drama|Fantasy,The Clan of the Cave Bear ,4996,http://www.imdb.com/title/tt0090848/?ref_=fn_tt_tt_1,62,English,USA,1986,5.3"
"Antonio Banderas,111,Comedy|Crime|Drama,Crazy in Alabama ,5917,http://www.imdb.com/title/tt0142201/?ref_=fn_tt_tt_1,71,English,USA,1999,6.3"
"Michael Haneke,111,Crime|Drama|Horror|Thriller,Funny Games ,69569,http://www.imdb.com/title/tt0808279/?ref_=fn_tt_tt_1,436,English,USA,2007,6.5"
"Khalil Sullins,100,Drama|Sci-Fi|Thriller,Listening ,1933,http://www.imdb.com/title/tt3153582/?ref_=fn_tt_tt_1,13,English,Cambodia,2014,5.6"
"Atom Egoyan,116,Drama|Thriller,Felicia's Journey ,6690,http://www.imdb.com/title/tt0165773/?ref_=fn_tt_tt_1,83,English,Canada,1999,7"
"Fritz Lang,145,Drama|Sci-Fi,Metropolis ,111841,http://www.imdb.com/title/tt0017136/?ref_=fn_tt_tt_1,413,German,Germany,1927,8.3"
"Pierre Morel,84,Action|Crime|Thriller,District B13 ,55928,http://www.imdb.com/title/tt0414852/?ref_=fn_tt_tt_1,157,French,France,2004,7.2"
"Gary Fleder,115,Crime|Drama,Things to Do in Denver When You're Dead ,22345,http://www.imdb.com/title/tt0114660/?ref_=fn_tt_tt_1,144,English,USA,1995,6.8"
"Hsiao-Hsien Hou,105,Action|Drama,The Assassin ,9427,http://www.imdb.com/title/tt3508840/?ref_=fn_tt_tt_1,87,Mandarin,Taiwan,2015,6.4"
"Gregor Jordan,98,Comedy|Crime|Drama|Thriller|War,Buffalo Soldiers ,20730,http://www.imdb.com/title/tt0252299/?ref_=fn_tt_tt_1,111,English,UK,2001,6.9"
"Andrey Zvyagintsev,99,Drama|Mystery|Thriller,The Return ,31589,http://www.imdb.com/title/tt0376968/?ref_=fn_tt_tt_1,172,Russian,Russia,2003,8"
"Tony Jaa,110,Action,Ong-bak 2 ,24570,http://www.imdb.com/title/tt0785035/?ref_=fn_tt_tt_1,72,Thai,Thailand,2008,6.2"
"Neil Marshall,97,Action|Adventure|Drama|History|Thriller|War,Centurion ,64777,http://www.imdb.com/title/tt1020558/?ref_=fn_tt_tt_1,201,English,UK,2010,6.4"
"Russell Mulcahy,88,Action|Drama|Thriller,Silent Trigger ,2699,http://www.imdb.com/title/tt0117653/?ref_=fn_tt_tt_1,29,English,Canada,1996,5.6"
"Ryûhei Kitamura,103,Fantasy|Horror|Mystery,The Midnight Meat Train ,47574,http://www.imdb.com/title/tt0805570/?ref_=fn_tt_tt_1,209,English,USA,2008,6.1"
"Darrell Roodt,104,Biography|Drama|History,Winnie Mandela ,609,http://www.imdb.com/title/tt1551641/?ref_=fn_tt_tt_1,15,English,South Africa,2011,6"
"Dito Montiel,90,Crime|Drama|Thriller,The Son of No One ,14280,http://www.imdb.com/title/tt1535612/?ref_=fn_tt_tt_1,41,English,USA,2011,5.1"
"Stefan Ruzowitzky,105,Action|Comedy|Drama|War,All the Queen's Men ,2236,http://www.imdb.com/title/tt0252223/?ref_=fn_tt_tt_1,40,English,Germany,2001,4.5"
"Jake Paltrow,93,Comedy|Drama|Fantasy|Music|Romance,The Good Night ,7519,http://www.imdb.com/title/tt0484111/?ref_=fn_tt_tt_1,39,English,USA,2007,5.9"
"Juraj Jakubisko,141,Biography|Drama|Fantasy|History,Bathory: Countess of Blood ,3425,http://www.imdb.com/title/tt0469640/?ref_=fn_tt_tt_1,32,English,Slovakia,2008,6"
"Anthony Silverston,85,Adventure|Animation|Family,Khumba ,4006,http://www.imdb.com/title/tt1487931/?ref_=fn_tt_tt_1,12,English,South Africa,2013,5.8"
"Gabe Ibáñez,109,Action|Sci-Fi|Thriller,Automata ,41638,http://www.imdb.com/title/tt1971325/?ref_=fn_tt_tt_1,134,English,Bulgaria,2014,6.1"
"Gerry Lively,105,Action|Adventure|Fantasy,Dungeons & Dragons: Wrath of the Dragon God ,5018,http://www.imdb.com/title/tt0406728/?ref_=fn_tt_tt_1,108,English,Germany,2005,4.9"
"Daniele Luchetti,98,Biography,Chiamatemi Francesco - Il Papa della gente ,80,http://www.imdb.com/title/tt3856124/?ref_=fn_tt_tt_1,4,Spanish,Italy,2015,5.7"
"Tung-Shing Yee,119,Action|Crime|Drama|Thriller,Shinjuku Incident ,9177,http://www.imdb.com/title/tt1075419/?ref_=fn_tt_tt_1,53,Mandarin,Hong Kong,2009,7.1"
"Julien Temple,124,Biography|Drama,Pandaemonium ,695,http://www.imdb.com/title/tt0210217/?ref_=fn_tt_tt_1,32,English,UK,2000,6.6"
"Harold Ramis,101,Comedy|Fantasy|Romance,Groundhog Day ,437418,http://www.imdb.com/title/tt0107048/?ref_=fn_tt_tt_1,609,English,USA,1993,8.1"
"Gregory Jacobs,115,Comedy|Drama|Music,Magic Mike XXL ,38202,http://www.imdb.com/title/tt2268016/?ref_=fn_tt_tt_1,135,English,USA,2015,5.7"
"Baz Luhrmann,120,Drama|Romance,Romeo + Juliet ,167750,http://www.imdb.com/title/tt0117509/?ref_=fn_tt_tt_1,506,English,USA,1996,6.8"
"Gilles Paquet-Brenner,111,Drama|War,Sarah's Key ,12937,http://www.imdb.com/title/tt1668200/?ref_=fn_tt_tt_1,73,French,France,2010,7.5"
"Peter Cousens,94,Drama|Family|Music,Freedom ,993,http://www.imdb.com/title/tt2584018/?ref_=fn_tt_tt_1,13,English,USA,2014,6.2"
"Clint Eastwood,131,Drama|Western,Unforgiven ,277505,http://www.imdb.com/title/tt0105695/?ref_=fn_tt_tt_1,495,English,USA,1992,8.3"
"Lars von Trier,139,Drama,Manderlay ,18646,http://www.imdb.com/title/tt0342735/?ref_=fn_tt_tt_1,81,English,Denmark,2005,7.4"
"Danny Boyle,120,Drama|Romance,Slumdog Millionaire ,641997,http://www.imdb.com/title/tt1010048/?ref_=fn_tt_tt_1,1017,English,UK,2008,8"
"Adrian Lyne,119,Drama|Romance|Thriller,Fatal Attraction ,55101,http://www.imdb.com/title/tt0093010/?ref_=fn_tt_tt_1,201,English,USA,1987,6.9"
"Garry Marshall,125,Comedy|Romance,Pretty Woman ,213476,http://www.imdb.com/title/tt0100405/?ref_=fn_tt_tt_1,271,English,USA,1990,6.9"
"John Blanchard,65,Comedy,""Towering Inferno             "",10,http://www.imdb.com/title/tt0691996/?ref_=fn_tt_tt_1,,English,Canada,,9.5"
